1.0,1,1
0.5,1,2
0.3333333333333333,6004799503160661,18014398509481984
0.25,1,4
0.2,3602879701896397,18014398509481984
0.16666666666666666,6004799503160661,36028797018963968
0.14285714285714285,2573485501354569,18014398509481984
0.125,1,8
0.1111111111111111,2001599834386887,18014398509481984
0.1,3602879701896397,36028797018963968
0.09090909090909091,3275345183542179,36028797018963968
0.08333333333333333,6004799503160661,72057594037927936
0.07692307692307693,1385722962267845,18014398509481984
0.07142857142857142,2573485501354569,36028797018963968
0.06666666666666667,4803839602528529,72057594037927936
0.0625,1,16
0.058823529411764705,4238682002231055,72057594037927936
0.05555555555555555,2001599834386887,36028797018963968
0.05263157894736842,948126237341157,18014398509481984
0.05,3602879701896397,72057594037927936
0.047619047619047616,857828500451523,18014398509481984
0.045454545454545456,3275345183542179,72057594037927936
0.043478260869565216,1566469435607129,36028797018963968
0.041666666666666664,6004799503160661,144115188075855872
0.04,5764607523034235,144115188075855872
0.038461538461538464,1385722962267845,36028797018963968
0.037037037037037035,667199944795629,18014398509481984
0.03571428571428571,2573485501354569,72057594037927936
0.034482758620689655,2484744621997515,72057594037927936
0.03333333333333333,4803839602528529,144115188075855872
0.03225806451612903,1162219258676257,36028797018963968
0.03125,1,32
0.030303030303030304,1091781727847393,36028797018963968
0.029411764705882353,4238682002231055,144115188075855872
0.02857142857142857,8235153604334621,288230376151711744
0.027777777777777776,2001599834386887,72057594037927936
0.02702702702702703,486875635391405,18014398509481984
0.02631578947368421,948126237341157,36028797018963968
0.02564102564102564,3695261232714253,144115188075855872
0.025,3602879701896397,144115188075855872
0.024390243902439025,3515004587215997,144115188075855872
0.023809523809523808,857828500451523,36028797018963968
0.023255813953488372,1675758000882045,72057594037927936
0.022727272727272728,3275345183542179,144115188075855872
0.022222222222222223,6405119470038039,288230376151711744
0.021739130434782608,1566469435607129,72057594037927936
0.02127659574468085,6132561194717271,288230376151711744
0.020833333333333332,6004799503160661,288230376151711744
0.02040816326530612,5882252574524729,288230376151711744
0.02,5764607523034235,288230376151711744
0.0196078431372549,1412894000743685,72057594037927936
0.019230769230769232,1385722962267845,72057594037927936
0.018867924528301886,5438308983994561,288230376151711744
0.018518518518518517,667199944795629,36028797018963968
0.01818181818181818,2620276146833743,144115188075855872
0.017857142857142856,2573485501354569,144115188075855872
0.017543859649122806,316042079113719,18014398509481984
0.017241379310344827,2484744621997515,144115188075855872
0.01694915254237288,4885260612740877,288230376151711744
0.016666666666666666,4803839602528529,288230376151711744
0.01639344262295082,4725088133634619,288230376151711744
0.016129032258064516,1162219258676257,72057594037927936
0.015873015873015872,285942833483841,18014398509481984
0.015625,1,64
0.015384615384615385,277144592453569,18014398509481984
0.015151515151515152,1091781727847393,72057594037927936
0.014925373134328358,8603891825424231,576460752303423488
0.014705882352941176,4238682002231055,288230376151711744
0.014492753623188406,8354503656571355,576460752303423488
0.014285714285714285,8235153604334621,576460752303423488
0.014084507042253521,8119165525400331,576460752303423488
0.013888888888888888,2001599834386887,144115188075855872
0.0136986301369863,246772582321671,18014398509481984
0.013513513513513514,486875635391405,36028797018963968
0.013333333333333334,7686143364045647,576460752303423488
0.013157894736842105,948126237341157,72057594037927936
0.012987012987012988,3743251638333919,288230376151711744
0.01282051282051282,3695261232714253,288230376151711744
0.012658227848101266,7296971548144601,576460752303423488
0.0125,3602879701896397,288230376151711744
0.012345679012345678,222399981598543,18014398509481984
0.012195121951219513,3515004587215997,288230376151711744
0.012048192771084338,3472655134357973,288230376151711744
0.011904761904761904,857828500451523,72057594037927936
0.011764705882352941,847736400446211,72057594037927936
0.011627906976744186,1675758000882045,144115188075855872
0.011494252873563218,828248207332505,72057594037927936
0.011363636363636364,3275345183542179,288230376151711744
0.011235955056179775,404817944033303,36028797018963968
0.011111111111111112,6405119470038039,576460752303423488
0.01098901098901099,6334733541795863,576460752303423488
0.010869565217391304,1566469435607129,144115188075855872
0.010752688172043012,3099251356470019,288230376151711744
0.010638297872340425,6132561194717271,576460752303423488
0.010526315789473684,6068007918983405,576460752303423488
0.010416666666666666,6004799503160661,576460752303423488
0.010309278350515464,5942894353643541,576460752303423488
0.01020408163265306,5882252574524729,576460752303423488
0.010101010101010102,5822835881852763,576460752303423488
0.01,5764607523034235,576460752303423488
